Emotion,Text
sadness, That ’ s a lot of money . 
neutral, I can't open the door . 
sadness, Well in the meantime you are a biohazard ! I didn ’ t get it when I was a kid and I ’ Ve heard that you can even die if you get it as an adult ! 
anger,Thus if a particularly irate husband pronounced the words three times in the heat of the moment the divorce was permanent and could not be reversed . 
anger,And she was furious that Mr Clarke did not break the news to her before holding a Press conference . 
joy,"There was amusement in Jake 's voice , but there was something else as well . "
sadness,I was walking along a subway when I saw a group of louts.  I was rather afraid because I was alone.
neutral, Thank you . 
joy,The music has started . 
joy,"Look , Forest Gump is on at six thirty . "
joy,"Power tools coming from the hip , gunslinger style , or British Gas portraying the contented family enjoying the warm glow of its new central heating . "
neutral, You mean I am groaned a few words ? 
anger,"She knew how badly modigliani needed money so he tried to offer him a sum within his means for the beautiful oil , but modigliani was offended and obliged Indenbaum to accept the portrait as a present . "
anger,"When during a social evening with my father, brother, sister, close friend and my father's 2nd wife - I had an argument with my father, who abused my friend who was sticking up for me."
anger," We have been together for a year and usually , people who've been together a year , take their vacation together . "
anger,Bad food in the students' dining hall.
neutral, Certainly . 
anger,My girlfriend mentioned a certain girl's name who was my girl some time back and she is no longer mine that she said she was still mine.
sadness,` You 're not just frightened for Lucy . 
joy,"Yesterday, when the final whistle blew at the final match between OIS and IFK and it was certain that OIS had won the Swedish title."
anger,On another occasion he had been struck once by another man at work and we were furious at him for not returning the blow . 
anger, I ’ d like to know why you ’ re always taking credit for work we ’ Ve done together like that line in the new Ice Cream ad ? 
joy,When I was told that I could take a week off and go for a trip with my friends.
neutral, Yes . 
joy,When I made the winning goal during a very important football game.
joy,Don't worry . I'm sure you'll do better next time . 
joy,"After waiting impatiently for the results of the form 5 examinations for almost a year, at last I received a letter of acceptance from the Senate of the university of Zambia telling me that I had made it to the first year course at university."
anger,"One of my friends asked me to go shopping with her, another friend of hers was also coming along.  During the outing they kept talking to each other and I felt left out, even when I tried to talk to them they seemed not to listen to me and did not pay me much attention."
joy," Oh yes , I loved it . Wasn't the scene with the judge great ? "
joy,I experienced joy when I got the results - I had made it to the second year.
sadness,"After I had lived with my boyfriend in a foreign country for half a year, I saw that it was impossible for me to stay with him (for economic reasons). We separated although I loved him."
neutral, Do you have any hobbies like playing tennis or things like that ? 
anger,I ’ Ve had it ! I ’ m done working for a company that is taking me nowhere ! 
joy,"He felt elated , warm-hearted at the sight of the place where he 'd been born . "
sadness,Close friend leave to go overseas for an indefinite period. Farewell scene at airport.
neutral, Today . 
joy,"Her headache seemed to be getting worse and worse , and Raffaella 's command of English slipped as she grew increasingly excited . "
joy,When the whole family gets together for a one week holiday.  Everybody feels free and the trip is well planned.  It works out well and we enjoy ourselves.
anger,"Once, during a performance I did not sing the way I had to."
joy,When I got the scholarship letter from Australia.
anger,"When someone tried to rape one of my best friends and he claimed it was her fault. He the hassled her, claimed she was loose, and threatened to sue her."
neutral, I got it . 
neutral,Hello ! 
joy, Thank you for your encouragement . 
neutral, I will . 
neutral,What do you plan to do for your birthday ? 
neutral, In the end it was a nice evening and I got an iPad as my birthday present which I wanted for a while . 
joy,When the Real Madrid team of basket ball qualified for the final of the Europe Cup at Athens.
joy,"` What is it ? "" asked the eight-year-old , delighted that he had somehow managed to amuse this mature woman of nineteen . "
joy,Made a wonderfull new friend.
anger,Her mother would be cross and he would feel stupid . 
sadness,This feeling I sensed quite recently. It was arisen by the terrific thought that I might lose the man I loved !
joy,"It appeared that I gave correct answers to all questions during an examination of personality while I thought I performed very badly. Even now, I don't know how I managed it."
joy,Amid intense media excitement and stringent security Mandela was given a tumultuous ticker-tape welcome in New York where he received the freedom of the city . 
neutral, What is it ? 
anger,Someone who always took care for the key of the sports hall stayed away without letting us know. Next time he did as if nothing had happened.
sadness,"During a demonstration I climbed up the closed central door of a bus.  When the bus stopped I had to go back to the same place, afraid that the police would see me.   "
anger,"During a lecture, a colleague who did not know anything about the subject, got on my nerves asking silly questions."
joy,Joining in a research group studying consumer's behaviour and helping the people in the shop with the sales.
joy," That sounds like a lot of fun . Did you go swimming , too ? "
sadness,Finding out that I made a stupid mistake in the exam.
joy, How about going to the suburbs ? 
joy,Day I received my T.E. score and acceptance into my chosen course. 
sadness,Accountants inevitably greeted the court 's finding with some disquiet . 
neutral," Me too . To keep up with the changing world , one must be involved in lifelong learning and be ready to accept new things . "
neutral, No regrets ? 
joy,When I felt that my love was returned.
sadness,My cat died painfully and slowly.
anger,I experienced anger most recently when I had committed a sin which I had gone a week and a half without doing. I had made a vow to God and had blown it. Now I had to start all over.
anger,A father helping his kid to fight other kids.
neutral," I tell ya , when I got the invite , it really threw me for a loop . You've done a complete 180 . "
sadness,"Moreover , now that she had achieved the heart 's desire for which she had turned on her shameless , neurotic display , she had become dejected , and walked along meekly , head and tail hanging . "
anger,"Perversely , she was cross with him for having survived when she had spent the weekend fretting . "
anger, But I don ’ t like them.It ’ s not fair . 
anger, Why don ’ t you help me save money ? You are always spending money . 
anger,"Darling Bob , don't be cross if I haven't got it right , but is it one of your beloved American writers ? "
sadness, I was just robbed ! 
anger, I wasn't aware that I had to go to court . 
neutral, Exactly . 
neutral, Not always . 
neutral, Are they ? 
anger,When my father's new fiancee treats me like a child.  She does not trust me and constantly misunderstands me.  I get particularly angry when she says nasty things about my boyfriend with whom she works.
sadness,"She wrote : "" Thank you for your letter dated 9th October 1991 which I have read with great dismay . "
sadness, it was horrible ! It was just one thing after another . 
neutral, Yes . 
neutral, tomorrow . 
neutral, She's my grandma . 
neutral, I was skiing on and on excitedly until I realized one thing-I could not stop ! You can just imagine how terrified I was . 
joy,He liked to think of her being pleased at getting a letter . 
sadness,But there is no doubt that some of these ideas are causing great disquiet among Branch Management and Staff . 
joy," You too , Peter . Give my regards to John . I'll see you in September . "
neutral, I'm in the kitchen ... let yourself in ! 
joy, Sounds good . When and where shall we meet ? 
sadness,women Ooo...Imagine ur Female artiste decide to giv u blowJob inside studio...u nor fit ask for session money again na..Choiii
anger,When I met my new girlfriend with another man in the street.
neutral, Bob . 
anger,Mrs Rosenbloom nearly always found out about it and she would be mad that he had taken me from my work with the children . 
joy,I felt joy when I heard my name being called on the radio as one of the students who had passed the interview of Nursing and was selected to start Nursing.
sadness,There was one other horrified observer of the scene . 
neutral," Instead of tackling somebody , you just have to touch them with two hands , or if it is flag football , grab the flag that the ball carrier is wearing . "
neutral,I can't believe Mr . Fro didn't buy it . Who does that guy think he is anyway ? Bill Gates ? 
neutral, OK . 
neutral," Oh , hey ... "
joy,The young lord was overjoyed to see what a beautiful wife his friends had found for him . 
neutral, Bye-bye ! 
anger,"When I came for the lesson, it was cancelled and I had to fill in a questionnaire instead."
joy,I met my friend and he gave me a wonderful present as it was my birthday.  I enjoyed having that present.
sadness," I know that , mom . But sometimes I'm just sad . "
neutral, Number 261 . 
neutral, Thanks . 
anger," why ere you getting off work so late ? The office close at six , doesn ’ t it ? "
sadness,"As I read it , I was sad to think how miserable Anne had been , in a big house away from home , where no one understood her . "
neutral, Bye ! 
anger,Finding that a subordinate at work was still not willing to cooperate after discussions to try and resolve an attitude problem.
anger,I came home one day and discovered that my sister had borrowed my car and had gotten into an accident with it. My entire front bumper was destroyed.
joy,The time I learnt that I had passed my Malawi School leaving Certificate Examinations.
neutral, No . 
sadness,"Thinking of the unknown, what happens at the moment of death, etc."
joy,When I go out with my friend with enough money and good sense to our favorite dancing.
anger, I'd say all you've done is moved the dirt from the windows on to your face and hands . Disgraceful ! 
neutral," Don ’ t apologize ! From the moment I met you , not a day has gone by when I haven ’ t thought of you.And now that I ’ m with you again , I ’ m ... I ’ m just scared , Veronica . The closer I get to you , the worse it gets . The thought of not being with you , I mean , I just can ’ t handle it ! We were made for each other , Veronica . You are my everything , my soul mate . What can I do ? "
neutral,Are you all right ? 
sadness, My mother just passed away last Tuesday . 
joy,Donna seemed quite excited about it . 
neutral," Oh , dear . "
neutral," Don ’ t worry . There are many other options using the internet as dating methods . Some sites operate at international standard even have got certifications . Of course , for these sites , you have to pay a membership fee . But all in all , it is more serious and professional . The chance of meeting a good and serious person who does not play games is higher . "
sadness,A cold draught of air was coming from the kitchen and I found the back door to be wide open -- and then my horrified glance fell upon Aunt Louise . 
joy,"` They say the king 's left Welshpool with a small escort ahead of the army , "" volunteered a boy a yard or so in front of them , turning an excited face . "
joy,"When my brother was born, everything went all right.  It had been very likely that he would have a deficiency (my sister suffers from Down's Syndrome) and that my mother would be in danger."
anger,"A class-mate urged me to carry out a particular protest along with him, and when the time came this fellow drew back while I had to face the situation."
anger,Someone told me that he would stay at my home for one night. Therefore I made big efforts to make everything ok (food). One day before he cancelled the appointment because he had to go to church with his parents.
joy, That sounds like a good idea . I'll have to try that . 
neutral, Not at all . 
